,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,class_no
39,743.0,241.0,0.0,0.827638,753.0,233.0,0.0,0.6334001,733.0,231.0,0.0,0.87417114,764.0,243.0,0.0,0.7424808,716.0,241.0,0.0,0.88441557,782.0,288.0,99.913246,0.89484465,684.0,287.0,96.192894,0.9357783,855.0,286.0,109.18193,0.91399807,611.0,284.0,95.986244,0.9064463,875.0,223.0,0.0,0.81393856,607.0,221.0,0.0,0.6489143,760.0,438.0,125.94879,0.856351,694.0,436.0,139.18764,0.8708066,842.0,518.0,118.34728,0.9619884,627.0,525.0,141.55844,0.9289875,818.0,602.0,0.0,0.93590766,629.0,603.0,0.0,0.84399843,1
40,171.0,35.0,0.0,0.9071288,173.0,29.0,0.0,0.8917289,164.0,28.0,0.0,0.8771935,167.0,30.0,0.0,0.8567333,147.0,31.0,0.0,0.86251867,181.0,68.0,80.81651,0.89407265,132.0,66.0,62.620853,0.9263801,218.0,81.0,107.5109,0.9450102,103.0,82.0,91.81314,0.9482361,239.0,53.0,0.0,0.86748946,84.0,50.0,0.0,0.7576439,167.0,146.0,106.38954,0.7499949,134.0,142.0,130.47978,0.8068577,221.0,173.0,106.95985,0.8687912,94.0,178.0,135.08127,0.94147265,210.0,238.0,0.0,0.9327023,90.0,252.0,0.0,0.95843583,1
41,812.0,237.0,0.0,0.8917461,845.0,213.0,0.0,0.8922036,781.0,214.0,0.0,0.89380074,887.0,254.0,0.0,0.826085,744.0,255.0,0.0,0.78870463,972.0,416.0,95.94894,0.83558553,645.0,410.0,93.002495,0.89282215,1211.0,424.0,99.92926,0.7931694,405.0,419.0,92.48788,0.97092277,1254.0,219.0,0.0,0.8135246,387.0,197.0,0.0,0.8626268,909.0,872.0,107.929955,0.9449124,687.0,876.0,105.98415,0.9507351,1269.0,1046.0,121.38327,0.77681327,330.0,1014.0,110.34509,0.76842785,1305.0,1414.0,0.0,0.929392,335.0,1377.0,0.0,0.9424511,1
42,690.0,157.0,0.0,0.8858066,704.0,141.0,0.0,0.923589,667.0,142.0,0.0,0.9147043,728.0,154.0,0.0,0.9099722,643.0,159.0,0.0,0.8843292,786.0,258.0,8.164158,0.93561864,603.0,262.0,7.0450826,0.96034384,784.0,415.0,34.280506,0.8775765,604.0,414.0,36.962257,0.9448037,721.0,320.0,0.0,0.76391315,676.0,317.0,0.0,0.8684461,745.0,520.0,100.778625,0.8018099,637.0,523.0,100.6503,0.9231412,938.0,589.0,117.02501,0.94213104,447.0,585.0,117.49182,0.9240383,966.0,806.0,0.0,0.91964185,411.0,802.0,0.0,0.95266235,1
43,302.0,122.0,0.0,0.77871734,308.0,115.0,0.0,0.8846177,294.0,116.0,0.0,0.8723808,316.0,120.0,0.0,0.9170968,286.0,122.0,0.0,0.91623354,334.0,153.0,92.358444,0.88487357,271.0,155.0,85.92411,0.9506434,387.0,157.0,91.75643,0.93689716,217.0,163.0,91.98074,0.78268975,392.0,110.0,0.0,0.70664346,208.0,114.0,0.0,0.8236514,323.0,247.0,104.211334,0.87838846,278.0,247.0,103.42024,0.92082417,399.0,276.0,116.14819,0.91256756,200.0,272.0,110.74505,0.8261135,406.0,352.0,0.0,0.91364884,196.0,349.0,0.0,0.9569905,1
44,307.0,47.0,0.0,0.79696834,311.0,42.0,0.0,0.861792,300.0,42.0,0.0,0.9107186,317.0,45.0,0.0,0.89193416,295.0,47.0,0.0,0.86641204,333.0,72.0,94.581856,0.9531078,281.0,73.0,95.59262,0.9168899,371.0,74.0,102.24233,0.73443353,241.0,75.0,97.14558,0.85066575,380.0,41.0,0.0,0.7130196,235.0,41.0,0.0,0.85829115,323.0,147.0,125.383995,0.746959,292.0,147.0,125.181046,0.7943694,367.0,188.0,125.45481,0.88481647,249.0,188.0,127.41024,0.9155932,360.0,241.0,0.0,0.78353614,255.0,243.0,0.0,0.90140015,1
45,347.0,90.0,0.0,0.842613,356.0,82.0,0.0,0.79542434,338.0,83.0,0.0,0.83511853,371.0,91.0,0.0,0.8715471,332.0,92.0,0.0,0.8763189,398.0,138.0,86.30802,0.93675876,305.0,139.0,83.9613,0.91218203,469.0,151.0,79.62415,0.91625595,234.0,154.0,79.05844,0.94088966,469.0,92.0,0.0,0.6682917,233.0,96.0,0.0,0.8668334,383.0,266.0,115.59178,0.9446469,318.0,265.0,116.05934,0.8916605,478.0,326.0,116.56505,0.94539773,225.0,323.0,110.52287,0.8493929,469.0,416.0,0.0,0.85855824,244.0,417.0,0.0,0.95375437,1
46,217.0,237.0,0.0,0.8256529,226.0,227.0,0.0,0.8160324,207.0,226.0,0.0,0.8182007,239.0,234.0,0.0,0.91483283,196.0,233.0,0.0,0.87466604,262.0,278.0,120.74997,0.84373087,166.0,275.0,110.585335,0.90792024,334.0,248.0,117.19379,0.859399,92.0,253.0,118.44573,0.7559929,340.0,173.0,0.0,0.9178795,76.0,177.0,0.0,0.7829488,242.0,418.0,101.81228,0.9451385,176.0,417.0,105.213615,0.90184474,355.0,459.0,87.951256,0.71178603,70.0,454.0,102.50182,0.8733363,313.0,563.0,0.0,0.74163926,83.0,564.0,0.0,0.9187822,1
47,255.0,95.0,0.0,0.83851385,266.0,86.0,0.0,0.693027,243.0,86.0,0.0,0.7126826,279.0,98.0,0.0,0.83961827,227.0,96.0,0.0,0.80146945,310.0,166.0,94.26218,0.79591715,199.0,162.0,95.743385,0.88142663,412.0,169.0,106.284454,0.8759186,103.0,163.0,108.090546,0.7583767,436.0,95.0,0.0,0.84908897,80.0,95.0,0.0,0.65078175,295.0,310.0,73.711494,0.82036436,216.0,315.0,72.34988,0.8267918,432.0,285.0,73.15901,0.8082981,86.0,289.0,78.30294,0.77848375,414.0,443.0,0.0,0.8190465,87.0,437.0,0.0,0.7969197,1
48,477.0,144.0,0.0,0.73577,494.0,124.0,0.0,0.9085476,461.0,127.0,0.0,0.8994651,517.0,135.0,0.0,0.93500614,442.0,140.0,0.0,0.84607846,561.0,234.0,19.405836,0.9466485,403.0,238.0,17.519758,0.9756266,582.0,352.0,157.79063,0.9417727,379.0,358.0,164.99185,0.89256644,637.0,439.0,0.0,0.7319092,333.0,451.0,0.0,0.8784757,530.0,423.0,109.12815,0.9308819,424.0,431.0,117.78664,0.93044764,674.0,501.0,102.158005,0.9610765,295.0,518.0,129.524,0.9470949,648.0,590.0,0.0,0.8947414,283.0,642.0,0.0,0.9022678,1
49,365.0,1391.0,0.0,0.7988299,370.0,1385.0,0.0,0.65656435,358.0,1385.0,0.0,0.93380374,378.0,1389.0,0.0,0.89908206,351.0,1392.0,0.0,0.8538182,397.0,1425.0,9.621861,0.87992245,335.0,1427.0,6.2079487,0.9661671,398.0,1476.0,34.23916,0.7807676,337.0,1477.0,37.997303,0.9526631,376.0,1445.0,0.0,0.7935941,360.0,1445.0,0.0,0.74529827,384.0,1512.0,101.767136,0.89024633,348.0,1514.0,99.6674,0.9205606,449.0,1536.0,116.51973,0.8318659,284.0,1535.0,117.50095,0.8467605,457.0,1609.0,0.0,0.65481704,272.0,1608.0,0.0,0.9180424,1
50,317.0,122.0,0.0,0.80805403,326.0,113.0,0.0,0.777398,307.0,114.0,0.0,0.916108,338.0,125.0,0.0,0.93667895,296.0,128.0,0.0,0.9024776,358.0,182.0,91.85147,0.9406158,272.0,178.0,90.146286,0.93604887,436.0,190.0,103.39351,0.6497661,194.0,183.0,99.056564,0.71653855,458.0,127.0,0.0,0.8961681,180.0,121.0,0.0,0.83225447,340.0,315.0,136.93005,0.92785823,281.0,313.0,145.4731,0.9382683,406.0,408.0,158.82863,0.9381319,221.0,414.0,161.24376,0.7341347,428.0,495.0,0.0,0.83759284,203.0,499.0,0.0,0.8665618,1
51,166.0,26.0,0.0,0.7564113,171.0,21.0,0.0,0.8786028,159.0,22.0,0.0,0.92238694,179.0,29.0,0.0,0.9175871,152.0,30.0,0.0,0.86720407,198.0,60.0,70.84612,0.91103303,137.0,62.0,69.67176,0.894358,235.0,79.0,82.47271,0.8887487,101.0,81.0,78.320244,0.8846025,250.0,37.0,0.0,0.807612,90.0,43.0,0.0,0.92360544,187.0,138.0,91.43508,0.8726685,147.0,138.0,90.897064,0.85549355,247.0,148.0,97.69993,0.650214,86.0,147.0,103.51024,0.926638,245.0,213.0,0.0,0.8037471,80.0,214.0,0.0,0.89085984,1
52,2003.0,459.0,0.0,0.8778685,2044.0,432.0,0.0,0.7571312,1954.0,431.0,0.0,0.6508573,2100.0,508.0,0.0,0.8793598,1893.0,509.0,0.0,0.84628546,2207.0,691.0,84.40012,0.8957598,1777.0,690.0,90.56551,0.90759975,2455.0,750.0,105.019806,0.9325659,1486.0,719.0,103.18026,0.72991717,2601.0,480.0,0.0,0.7948477,1392.0,444.0,0.0,0.91077167,2125.0,1291.0,113.01523,0.82815427,1843.0,1292.0,105.455345,0.8945191,2531.0,1533.0,111.56078,0.9120636,1401.0,1468.0,111.56836,0.8657813,2464.0,1945.0,0.0,0.7994021,1402.0,1867.0,0.0,0.83891803,1
53,527.0,278.0,0.0,0.60139143,518.0,268.0,0.0,0.79556906,536.0,267.0,0.0,0.8402438,507.0,279.0,0.0,0.6882744,545.0,278.0,0.0,0.6615293,487.0,321.0,152.33028,0.77818906,570.0,319.0,158.64555,0.91878194,450.0,259.0,165.24591,0.8321932,599.0,254.0,170.23688,0.91345245,433.0,200.0,0.0,0.8242706,613.0,199.0,0.0,0.67818487,495.0,466.0,91.442154,0.7528629,563.0,468.0,92.66605,0.8046947,408.0,473.0,92.153046,0.94538975,659.0,477.0,94.368065,0.7615448,413.0,590.0,0.0,0.6963775,657.0,593.0,0.0,0.8622283,1
54,290.0,148.0,0.0,0.8466928,304.0,133.0,0.0,0.91957885,276.0,133.0,0.0,0.90529376,322.0,135.0,0.0,0.77854335,258.0,135.0,0.0,0.8080782,363.0,207.0,53.92655,0.96847177,220.0,212.0,49.02769,0.92678434,450.0,280.0,88.66045,0.9253507,148.0,304.0,78.47312,0.9650571,514.0,200.0,0.0,0.8518145,79.0,223.0,0.0,0.9147232,349.0,411.0,100.464554,0.9301268,259.0,413.0,106.77789,0.84323543,501.0,450.0,97.5636,0.74944746,126.0,483.0,101.13233,0.65685487,484.0,592.0,0.0,0.87790734,169.0,627.0,0.0,0.85679793,1
55,317.0,122.0,0.0,0.80805403,326.0,113.0,0.0,0.777398,307.0,114.0,0.0,0.916108,338.0,125.0,0.0,0.93667895,296.0,128.0,0.0,0.9024776,358.0,182.0,91.85147,0.9406158,272.0,178.0,90.146286,0.93604887,436.0,190.0,103.39351,0.6497661,194.0,183.0,99.056564,0.71653855,458.0,127.0,0.0,0.8961681,180.0,121.0,0.0,0.83225447,340.0,315.0,136.93005,0.92785823,281.0,313.0,145.4731,0.9382683,406.0,408.0,158.82863,0.9381319,221.0,414.0,161.24376,0.7341347,428.0,495.0,0.0,0.83759284,203.0,499.0,0.0,0.8665618,1
56,170.0,93.0,0.0,0.7802436,178.0,85.0,0.0,0.7812237,160.0,84.0,0.0,0.82073253,190.0,93.0,0.0,0.75880414,150.0,93.0,0.0,0.8747449,212.0,141.0,104.7256,0.9489579,129.0,140.0,101.99182,0.9646409,281.0,132.0,101.122795,0.7494167,62.0,136.0,100.29831,0.95359945,285.0,70.0,0.0,0.78864247,55.0,78.0,0.0,0.9055771,196.0,266.0,122.443405,0.8500328,148.0,266.0,122.0865,0.9313901,279.0,335.0,118.98664,0.86999476,70.0,333.0,119.212395,0.82038486,264.0,414.0,0.0,0.70831245,86.0,412.0,0.0,0.93386966,1
57,551.0,172.0,0.0,0.8440198,561.0,162.0,0.0,0.9189245,535.0,162.0,0.0,0.9171551,575.0,171.0,0.0,0.690126,520.0,176.0,0.0,0.809684,609.0,229.0,95.46909,0.89434975,487.0,234.0,96.59062,0.80498224,701.0,229.0,95.063614,0.9702122,394.0,238.0,101.73574,0.92024916,708.0,150.0,0.0,0.8824298,373.0,155.0,0.0,0.86662775,591.0,417.0,111.81889,0.9270908,516.0,416.0,110.74118,0.92213166,717.0,482.0,120.03608,0.89024186,392.0,487.0,127.86485,0.87882686,723.0,607.0,0.0,0.9087584,373.0,621.0,0.0,0.84477115,1
58,309.0,47.0,0.0,0.87533253,317.0,41.0,0.0,0.94864094,301.0,41.0,0.0,0.92651236,326.0,49.0,0.0,0.8099638,293.0,47.0,0.0,0.84631526,352.0,93.0,18.107815,0.93690217,270.0,93.0,15.1255665,0.9628219,361.0,156.0,36.08507,0.6888294,260.0,154.0,40.20405,0.9322097,325.0,119.0,0.0,0.8198844,301.0,119.0,0.0,0.78159344,333.0,201.0,98.082756,0.90667146,281.0,201.0,101.6483,0.9064818,425.0,231.0,101.242256,0.9402351,192.0,229.0,101.32667,0.9315225,414.0,323.0,0.0,0.86992854,202.0,322.0,0.0,0.9490107,1
59,385.0,133.0,0.0,0.8042383,377.0,127.0,0.0,0.82847536,373.0,129.0,0.0,0.8620922,365.0,138.0,0.0,0.767724,355.0,145.0,0.0,0.7718278,399.0,156.0,140.33522,0.8276459,347.0,182.0,74.52474,0.81179386,433.0,109.0,178.31354,0.8481035,294.0,212.0,47.493885,0.60767794,463.0,70.0,0.0,0.8400473,306.0,160.0,0.0,0.78270483,407.0,277.0,114.92247,0.7897157,371.0,278.0,118.557785,0.827464,482.0,306.0,109.707726,0.96025664,309.0,335.0,174.27586,0.7903298,480.0,386.0,0.0,0.88029784,245.0,383.0,0.0,0.84613454,1
60,616.0,182.0,0.0,0.8143355,627.0,170.0,0.0,0.89369434,609.0,171.0,0.0,0.9146631,640.0,172.0,0.0,0.79500246,600.0,172.0,0.0,0.8262534,667.0,221.0,76.67883,0.8108634,575.0,221.0,82.073074,0.9275476,741.0,245.0,85.65785,0.9539178,512.0,242.0,85.82957,0.91794586,757.0,179.0,0.0,0.91416377,497.0,183.0,0.0,0.907183,657.0,344.0,104.507645,0.9045353,598.0,345.0,97.045525,0.900826,752.0,377.0,112.4261,0.8580533,500.0,376.0,101.337906,0.89053726,758.0,482.0,0.0,0.9183306,511.0,477.0,0.0,0.91001713,1
61,823.0,271.0,0.0,0.6051979,836.0,261.0,0.0,0.805523,811.0,259.0,0.0,0.627219,851.0,270.0,0.0,0.8137461,796.0,268.0,0.0,0.71748376,878.0,328.0,87.728836,0.91997385,761.0,328.0,83.7028,0.94407576,970.0,344.0,77.04014,0.8374044,675.0,343.0,77.72014,0.8814755,966.0,270.0,0.0,0.9493332,678.0,271.0,0.0,0.8451699,854.0,508.0,121.818115,0.9267966,772.0,503.0,127.098816,0.8996042,955.0,591.0,118.50774,0.9659029,672.0,589.0,125.40545,0.9394106,934.0,700.0,0.0,0.9130671,682.0,697.0,0.0,0.91894174,1
62,295.0,83.0,0.0,0.6249172,301.0,76.0,0.0,0.8254842,288.0,76.0,0.0,0.6386257,311.0,80.0,0.0,0.8613498,280.0,81.0,0.0,0.72971964,330.0,115.0,106.44955,0.9099759,261.0,114.0,100.94284,0.9420727,381.0,105.0,111.39857,0.8364446,209.0,113.0,108.30025,0.95358163,389.0,61.0,0.0,0.66518646,196.0,71.0,0.0,0.77096957,321.0,211.0,121.23526,0.8680138,278.0,212.0,118.47898,0.9039774,387.0,260.0,126.59109,0.85017073,216.0,261.0,128.32011,0.89864105,387.0,327.0,0.0,0.93772477,216.0,335.0,0.0,0.8856991,1
63,592.0,245.0,0.0,0.78758645,599.0,237.0,0.0,0.9094209,583.0,237.0,0.0,0.9267505,608.0,241.0,0.0,0.84688276,573.0,242.0,0.0,0.9056427,630.0,281.0,85.114876,0.8792142,551.0,282.0,90.619446,0.9515129,687.0,292.0,97.512146,0.95627356,496.0,291.0,92.87815,0.8506454,704.0,241.0,0.0,0.7463483,485.0,240.0,0.0,0.75070983,619.0,385.0,103.70915,0.93087244,569.0,385.0,96.3196,0.92567503,697.0,413.0,111.16126,0.9436454,490.0,408.0,106.931046,0.81634,699.0,494.0,0.0,0.8836706,489.0,490.0,0.0,0.86559725,1
64,295.0,83.0,0.0,0.6249172,301.0,76.0,0.0,0.8254842,288.0,76.0,0.0,0.6386257,311.0,80.0,0.0,0.8613498,280.0,81.0,0.0,0.72971964,330.0,115.0,106.44955,0.9099759,261.0,114.0,100.94284,0.9420727,381.0,105.0,111.39857,0.8364446,209.0,113.0,108.30025,0.95358163,389.0,61.0,0.0,0.66518646,196.0,71.0,0.0,0.77096957,321.0,211.0,121.23526,0.8680138,278.0,212.0,118.47898,0.9039774,387.0,260.0,126.59109,0.85017073,216.0,261.0,128.32011,0.89864105,387.0,327.0,0.0,0.93772477,216.0,335.0,0.0,0.8856991,1
65,592.0,245.0,0.0,0.78758645,599.0,237.0,0.0,0.9094209,583.0,237.0,0.0,0.9267505,608.0,241.0,0.0,0.84688276,573.0,242.0,0.0,0.9056427,630.0,281.0,85.114876,0.8792142,551.0,282.0,90.619446,0.9515129,687.0,292.0,97.512146,0.95627356,496.0,291.0,92.87815,0.8506454,704.0,241.0,0.0,0.7463483,485.0,240.0,0.0,0.75070983,619.0,385.0,103.70915,0.93087244,569.0,385.0,96.3196,0.92567503,697.0,413.0,111.16126,0.9436454,490.0,408.0,106.931046,0.81634,699.0,494.0,0.0,0.8836706,489.0,490.0,0.0,0.86559725,1
66,496.0,84.0,0.0,0.86953723,510.0,69.0,0.0,0.92332506,479.0,70.0,0.0,0.8864265,529.0,82.0,0.0,0.9441334,459.0,84.0,0.0,0.6249132,570.0,174.0,27.547949,0.957892,420.0,170.0,26.449768,0.9445114,607.0,286.0,50.890102,0.9651772,380.0,282.0,53.595913,0.94694966,515.0,251.0,0.0,0.6997977,483.0,251.0,0.0,0.85108954,539.0,364.0,99.06283,0.9305909,443.0,363.0,105.5447,0.90561706,702.0,418.0,110.96187,0.8285394,297.0,423.0,114.64441,0.82098377,710.0,592.0,0.0,0.9614321,290.0,597.0,0.0,0.86082244,1
67,603.0,73.0,0.0,0.8575796,608.0,69.0,0.0,0.8995413,599.0,69.0,0.0,0.86032313,615.0,72.0,0.0,0.84873784,594.0,72.0,0.0,0.8849538,625.0,92.0,152.45746,0.95272166,582.0,92.0,154.09209,0.9352345,644.0,66.0,159.78722,0.91174686,565.0,64.0,169.77377,0.8990907,652.0,38.0,0.0,0.8107404,555.0,38.0,0.0,0.6627624,615.0,158.0,142.0266,0.87697953,588.0,156.0,145.78851,0.8927825,642.0,206.0,171.78915,0.92823744,561.0,205.0,174.2315,0.87128437,672.0,245.0,0.0,0.7847185,532.0,247.0,0.0,0.847407,1
68,351.0,146.0,0.0,0.8176282,358.0,137.0,0.0,0.85233045,343.0,138.0,0.0,0.92499864,371.0,141.0,0.0,0.6958601,334.0,142.0,0.0,0.75226563,390.0,187.0,25.552353,0.95410734,316.0,191.0,24.72147,0.9652287,412.0,251.0,63.904575,0.84142256,296.0,253.0,63.9912,0.8148782,364.0,245.0,0.0,0.82711905,338.0,247.0,0.0,0.63155276,378.0,291.0,104.21217,0.9499666,328.0,291.0,103.71327,0.9438727,457.0,321.0,97.3289,0.9231993,248.0,321.0,92.87165,0.91530037,440.0,392.0,0.0,0.8352156,270.0,390.0,0.0,0.90167445,1
69,101.0,96.0,0.0,0.8193561,105.0,92.0,0.0,0.94878674,96.0,92.0,0.0,0.81674206,110.0,96.0,0.0,0.7232537,89.0,97.0,0.0,0.8606442,122.0,122.0,45.865738,0.88829464,79.0,125.0,47.711365,0.92255175,149.0,152.0,90.353676,0.962435,56.0,154.0,84.63693,0.97453254,176.0,128.0,0.0,0.6478436,32.0,131.0,0.0,0.6830172,118.0,181.0,109.62004,0.86186427,88.0,180.0,102.71797,0.897529,164.0,201.0,115.83587,0.8970934,41.0,199.0,113.13458,0.8889081,166.0,250.0,0.0,0.8320579,40.0,250.0,0.0,0.8936628,1
70,669.0,151.0,0.0,0.632814,676.0,133.0,0.0,0.9459668,646.0,135.0,0.0,0.8854013,666.0,142.0,0.0,0.7940098,599.0,151.0,0.0,0.60885334,692.0,262.0,31.803865,0.8521781,564.0,249.0,0.9158786,0.9430097,757.0,410.0,10.863629,0.8180558,570.0,390.0,64.539375,0.95808816,706.0,336.0,0.0,0.77820474,672.0,336.0,0.0,0.72991806,661.0,480.0,114.50703,0.8300783,570.0,475.0,154.28603,0.9258298,833.0,590.0,113.18471,0.8697341,508.0,613.0,176.32925,0.7232449,800.0,789.0,0.0,0.84319484,438.0,800.0,0.0,0.80811346,1
71,269.0,148.0,0.0,0.8160357,268.0,144.0,0.0,0.8135427,266.0,144.0,0.0,0.8300478,261.0,143.0,0.0,0.71432436,254.0,142.0,0.0,0.80703163,272.0,163.0,47.68977,0.7935963,235.0,162.0,53.115803,0.89804983,291.0,186.0,113.87528,0.95399046,212.0,184.0,109.10341,0.9462762,281.0,206.0,0.0,0.7985967,223.0,208.0,0.0,0.8898164,265.0,212.0,112.83366,0.91135925,241.0,212.0,113.686935,0.9530684,305.0,236.0,127.03622,0.9810035,202.0,235.0,127.96111,0.9359759,310.0,283.0,0.0,0.8780282,196.0,281.0,0.0,0.8293642,1
72,653.0,173.0,0.0,0.74886155,662.0,165.0,0.0,0.696482,641.0,166.0,0.0,0.75015736,677.0,180.0,0.0,0.9254634,630.0,183.0,0.0,0.9013703,714.0,238.0,91.51491,0.82638025,602.0,240.0,82.57336,0.90971065,804.0,246.0,118.39667,0.8814614,521.0,258.0,111.388626,0.9005213,845.0,184.0,0.0,0.8540729,482.0,200.0,0.0,0.8678708,694.0,411.0,122.63116,0.91926664,617.0,408.0,124.87376,0.74924695,792.0,491.0,132.3317,0.9192345,518.0,491.0,129.97592,0.7126285,799.0,620.0,0.0,0.9239961,518.0,617.0,0.0,0.9263348,1
73,548.0,318.0,0.0,0.7866293,563.0,303.0,0.0,0.96346617,533.0,302.0,0.0,0.8548522,585.0,316.0,0.0,0.88281655,512.0,314.0,0.0,0.9197441,630.0,404.0,78.60993,0.86667943,462.0,402.0,82.29713,0.8214063,745.0,447.0,73.207,0.94921774,350.0,434.0,76.21568,0.65263665,752.0,339.0,0.0,0.77152485,346.0,328.0,0.0,0.92984545,596.0,616.0,102.939705,0.8649821,493.0,616.0,101.47976,0.79716396,754.0,680.0,105.71087,0.88087416,334.0,673.0,101.972244,0.89716583,735.0,851.0,0.0,0.7418953,357.0,842.0,0.0,0.9282314,1
74,1526.0,623.0,0.0,0.87805533,1580.0,564.0,0.0,0.82863474,1455.0,561.0,0.0,0.90892345,1660.0,606.0,0.0,0.93320704,1377.0,603.0,0.0,0.91981286,1815.0,913.0,103.769684,0.9162853,1208.0,889.0,100.86915,0.86610013,2260.0,863.0,106.982666,0.9708842,757.0,839.0,106.43128,0.94436264,2341.0,429.0,0.0,0.8846755,685.0,435.0,0.0,0.7732605,1706.0,1757.0,110.264946,0.8969114,1278.0,1770.0,117.58383,0.94583154,2285.0,2060.0,117.62379,0.9732602,727.0,2116.0,116.49422,0.8629956,2285.0,2540.0,0.0,0.68185914,770.0,2552.0,0.0,0.8520508,1
75,802.0,145.0,0.0,0.71013343,820.0,126.0,0.0,0.903868,785.0,127.0,0.0,0.93286574,846.0,135.0,0.0,0.8462882,764.0,137.0,0.0,0.77382976,902.0,227.0,35.64275,0.93800277,717.0,226.0,36.40663,0.9323327,954.0,344.0,47.465164,0.9510311,659.0,341.0,46.00852,0.9179786,829.0,302.0,0.0,0.67075515,788.0,301.0,0.0,0.88069814,859.0,435.0,82.647385,0.89204425,752.0,432.0,84.48822,0.88519895,1044.0,449.0,89.463135,0.94383895,572.0,445.0,92.94355,0.9515052,1028.0,637.0,0.0,0.9383997,576.0,638.0,0.0,0.9534284,1
76,341.0,144.0,0.0,0.7969611,332.0,131.0,0.0,0.7625493,319.0,154.0,0.0,0.78100896,335.0,132.0,0.0,0.64297456,318.0,178.0,0.0,0.8329336,391.0,150.0,167.32343,0.8244396,337.0,226.0,43.47473,0.9053646,318.0,82.0,165.47385,0.9461534,339.0,320.0,148.48364,0.92533225,246.0,43.0,0.0,0.85144347,375.0,376.0,0.0,0.8134187,499.0,308.0,150.3184,0.9273804,430.0,320.0,67.73938,0.86622447,614.0,364.0,114.215126,0.90987724,321.0,365.0,104.54985,0.83503854,610.0,495.0,0.0,0.8336168,339.0,495.0,0.0,0.93547493,1
77,40.0,17.0,0.0,0.8927192,42.0,16.0,0.0,0.9031527,38.0,16.0,0.0,0.75901574,43.0,17.0,0.0,0.8787555,36.0,17.0,0.0,0.72965187,48.0,25.0,107.99591,0.93060076,31.0,25.0,110.75978,0.9535279,62.0,23.0,102.893745,0.9748785,18.0,22.0,119.69386,0.9016027,63.0,11.0,0.0,0.92843646,15.0,12.0,0.0,0.835477,44.0,48.0,94.877754,0.9441023,34.0,47.0,96.27108,0.91123533,63.0,53.0,101.730774,0.9161121,14.0,52.0,101.02345,0.8864057,62.0,72.0,0.0,0.8195268,15.0,71.0,0.0,0.834536,1
78,345.0,117.0,0.0,0.80946064,355.0,105.0,0.0,0.7860211,335.0,106.0,0.0,0.93854934,374.0,107.0,0.0,0.82204235,326.0,108.0,0.0,0.7806285,405.0,165.0,79.031555,0.91308767,296.0,164.0,81.34872,0.9091426,492.0,191.0,85.09976,0.95197016,220.0,190.0,83.988914,0.95855886,508.0,114.0,0.0,0.88476217,204.0,120.0,0.0,0.9419234,391.0,306.0,104.71881,0.86538184,322.0,308.0,98.94421,0.8560848,504.0,348.0,114.08055,0.9009777,207.0,348.0,102.89211,0.7428354,512.0,472.0,0.0,0.86305785,220.0,466.0,0.0,0.92411953,1
79,943.0,672.0,0.0,0.83302015,958.0,662.0,0.0,0.956395,928.0,666.0,0.0,0.82629883,980.0,684.0,0.0,0.94624484,912.0,691.0,0.0,0.88998216,1019.0,779.0,24.310572,0.9649941,873.0,770.0,26.2065,0.8618787,1053.0,900.0,132.5228,0.97082907,828.0,889.0,142.24896,0.9741298,1140.0,944.0,0.0,0.94783944,740.0,943.0,0.0,0.9087628,989.0,977.0,85.177414,0.85099936,893.0,978.0,85.81706,0.7861906,1170.0,989.0,86.487305,0.6679541,718.0,982.0,77.89068,0.89126796,1145.0,1184.0,0.0,0.75801504,765.0,1179.0,0.0,0.79910904,1
